,Breeder_F1,Breeder_F2,Breeder_F3,Breeder_F4,Breeder_F5,Breeder_F6,Nonbreeder_F1,Nonbreeder_F2,Nonbreeder_F3,Nonbreeder_F4,Nonbreeder_F5,Nonbreeder_F6,Breeder_M1,Breeder_M2,Breeder_M3,Breeder_M4,Breeder_M5,Breeder_M6,Nonbreeder_M1,Nonbreeder_M2,Nonbreeder_M3,Nonbreeder_M4,Nonbreeder_M5,Nonbreeder_M6
C1orf87,0,2,9,1,6,2,6,6,0,7,0,7,0,6,6,2,7,2,4,10,7,2,16,3
LYPD8,4,11,12,8,4,5,5,10,7,11,6,7,5,11,3,6,8,4,12,9,10,10,13,6
SH3BP5L,198,298,207,204,175,188,285,279,196,292,245,332,205,243,277,321,293,322,372,268,292,166,320,291
ZNF692,439,389,413,284,349,276,502,512,518,596,467,597,477,680,636,485,531,728,575,443,511,365,473,529
PGBD2,32,37,35,32,32,25,47,51,39,40,39,72,52,53,64,68,61,58,55,47,83,29,74,51
GCSAML,202,175,134,147,204,118,231,194,181,275,221,280,243,273,275,211,232,262,199,221,197,187,293,232
FAM183A,59,74,79,113,87,37,199,166,41,65,122,100,80,120,102,139,132,80,108,121,69,78,206,82
SERINC5,147,227,185,202,182,157,245,291,149,207,246,324,186,221,270,274,261,248,286,203,257,177,216,223
SPZ1,5,1,4,3,4,1,3,4,1,6,5,5,3,4,4,0,6,4,2,2,3,2,2,1
ZFYVE16,1190,1119,867,866,780,685,1222,1318,1220,1376,1250,1433,1195,1345,1368,1612,1296,1492,1515,1251,1342,996,1285,1375
ZNF595,27,34,13,14,29,16,30,31,45,40,34,47,23,51,42,40,40,41,39,28,41,21,34,37
FAM151B,374,474,417,333,337,258,512,552,414,451,563,616,465,467,668,703,577,569,653,504,504,455,570,470
ANKRD34B,116,144,133,92,102,87,112,167,159,164,165,171,162,245,194,192,195,228,175,131,181,143,173,181
DHFR,993,1047,689,716,566,444,933,1114,1090,1013,971,1211,958,974,1030,1460,1115,1170,1290,1073,989,789,1027,1061
MSH3,690,680,514,530,434,323,741,719,797,792,639,826,642,714,694,906,789,779,798,686,791,471,818,791
RASGRF2,52,75,62,54,36,33,82,86,56,80,72,79,79,101,96,122,74,84,128,47,51,66,142,99
CKMT2,21,97,23,11,14,74,28,79,17,31,92,36,19,39,37,29,63,54,30,22,65,41,28,47
ZCCHC9,129,181,95,91,59,63,145,157,138,96,142,186,151,120,154,197,153,136,164,132,148,98,174,141
ACOT12,17,20,26,31,24,10,24,39,24,21,29,50,20,22,38,53,30,30,50,27,29,24,29,31
SSBP2,1635,1637,1242,1171,1021,703,1320,1699,2052,1692,1654,2270,1611,1747,1952,2545,1813,2076,2428,1672,1590,1394,2197,1959
ATG10,27,30,25,27,34,21,36,34,34,34,37,35,27,39,34,33,36,32,39,24,41,27,43,41
RPS23,1837,1933,1503,1567,1385,1073,1953,2041,1930,1793,1742,2662,1866,1743,1980,2632,1856,2195,2469,2032,1739,1478,2319,1968
ATP6AP1L,23,70,19,27,8,31,21,39,41,17,54,60,10,22,30,51,32,36,55,26,64,38,28,34
XRCC4,89,111,78,65,51,51,72,111,110,80,110,106,67,101,100,135,106,132,132,76,109,83,126,97
VCAN,310,359,255,213,241,210,447,383,372,346,352,391,248,390,380,402,324,435,423,322,342,265,326,344
HAPLN1,10,6,8,13,8,7,15,28,12,14,17,11,12,13,8,11,10,9,8,7,10,7,15,12
EDIL3,2277,2490,1630,1759,1515,981,1804,2872,3214,2701,2516,3072,2448,2871,2767,4189,2726,3276,3507,2388,2885,2572,3153,2927
COX7C,1388,1698,1095,1184,1059,851,1372,1725,1573,1311,1545,1920,1631,1200,1533,1937,1743,1523,2015,1562,1240,1140,2238,1547
RASA1,746,686,526,534,411,380,762,881,858,952,799,833,700,918,791,976,868,978,812,729,950,648,855,843
CCNH,354,328,272,284,237,180,342,437,364,387,380,446,357,451,382,507,410,484,422,377,399,299,436,438
TMEM161B,349,489,296,276,264,250,371,462,528,407,420,503,368,441,435,530,525,505,504,338,460,374,481,438
MEF2C,120,235,122,127,79,162,124,340,101,160,244,268,120,259,178,289,321,174,200,139,336,212,264,198
CETN3,501,536,391,410,374,228,587,515,488,430,517,653,529,413,528,816,549,545,686,541,438,443,607,503
MBLAC2,99,86,60,98,84,51,109,148,144,167,135,155,108,177,168,192,140,147,181,109,178,134,149,131
POLR3G,244,198,174,215,151,104,274,292,256,231,283,328,189,268,250,321,254,274,290,263,199,206,258,225
LYSMD3,48,50,34,44,27,32,47,75,60,51,63,57,47,69,55,95,62,55,75,40,69,45,65,51
GPR98,992,672,737,1088,451,454,1184,1296,763,788,1031,874,726,959,894,1169,591,914,945,1023,1069,593,898,804
ARRDC3,387,379,306,234,252,212,417,463,427,421,459,433,379,389,387,652,460,391,516,421,440,267,417,565
FAM172A,87,128,102,97,94,72,133,156,93,123,139,169,102,187,142,207,139,176,156,117,194,118,165,131
POU5F2,0,3,2,3,3,1,2,7,3,2,5,7,3,5,5,4,10,1,3,4,3,2,3,5
KIAA0825,61,98,79,68,51,37,70,114,80,81,115,100,75,101,101,156,102,105,129,109,141,88,119,97
ANKRD32,366,507,329,377,339,249,481,499,413,412,573,594,386,503,508,758,568,537,592,460,440,454,588,494
MCTP1,329,372,272,211,222,175,289,377,454,343,418,428,316,399,409,567,410,463,412,362,450,291,385,404
FAM81B,0,6,5,4,6,1,9,8,0,4,9,6,2,3,8,2,6,5,5,3,5,5,10,7
TTC37,776,804,585,533,522,376,646,941,903,892,879,989,717,953,906,1167,910,993,1009,769,1094,749,885,923
ARSK,474,531,417,471,451,278,581,638,468,498,634,764,445,546,569,778,553,670,660,488,642,452,550,493
RFESD,7,13,7,8,7,5,6,14,12,15,11,8,8,15,16,16,14,12,13,14,14,9,7,13
SPATA9,10,14,12,8,10,10,19,8,17,17,8,11,10,18,21,21,21,19,21,10,12,11,10,15
RHOBTB3,368,516,379,373,291,205,448,505,487,545,482,569,425,575,467,680,462,500,609,462,599,367,465,544
GLRX,307,383,264,209,165,215,271,450,428,273,380,434,269,351,333,359,463,445,453,366,415,317,373,395
ELL2,120,133,106,139,169,53,200,214,188,132,152,231,112,126,196,234,166,231,191,140,113,132,170,131
PCSK1,1426,1194,984,780,851,329,877,1229,2055,1868,1420,1586,1208,1465,1235,2204,1009,1864,2205,1501,2251,1003,876,1825
DIRAS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAST,354,416,321,510,346,177,377,531,389,406,465,604,338,392,427,764,571,480,567,413,446,311,475,418
ERAP1,126,149,126,124,103,63,174,193,110,138,163,206,125,127,147,231,172,164,173,162,160,119,177,159
ERAP2,0,1,1,2,0,3,3,0,1,5,2,0,2,2,1,2,1,2,2,0,2,2,0,2
LNPEP,45,83,39,42,38,21,54,90,38,68,71,88,39,109,68,107,78,62,86,69,111,74,71,99
LIX1,142,176,107,79,82,86,146,164,174,219,231,235,166,132,129,211,109,210,242,179,209,111,113,195
RIOK2,244,223,197,140,141,97,226,244,256,269,236,244,236,200,321,364,239,290,323,218,251,237,276,275
RGMB,305,301,236,209,192,149,313,390,386,424,356,468,314,334,372,583,410,380,472,308,372,270,480,385
CHD1,128,128,112,109,100,78,133,162,178,149,160,180,143,192,151,191,182,152,183,123,189,122,153,175
FAM174A,287,316,209,215,233,171,292,378,353,289,311,425,300,288,362,422,386,351,401,341,284,267,404,310
ST8SIA4,93,149,72,87,63,65,88,119,129,92,154,157,100,121,143,190,129,118,152,90,145,128,179,167
SLCO4C1,45,59,43,45,29,18,38,69,57,47,52,68,55,95,55,85,57,76,63,48,58,62,91,53
SLCO6A1,0,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
PAM,5887,5465,3978,4186,3087,2018,5005,5579,6464,6228,6073,7797,5936,5111,5530,9592,5024,6248,8395,6183,5366,4912,5618,6272
GIN1,75,89,73,71,55,54,81,98,102,84,90,128,63,82,100,150,101,89,90,107,88,86,113,93
C5orf30,1140,1195,704,738,630,624,951,1221,1080,901,1221,1340,1031,925,982,1557,1152,1210,1297,1049,1324,983,998,1172
NUDT12,114,129,115,96,89,71,106,148,136,124,154,164,114,96,137,226,147,165,155,117,168,126,152,132
EFNA5,805,876,659,727,503,382,908,1153,725,830,929,1112,900,903,978,1640,1104,901,1162,1098,657,828,1184,998
FBXL17,1913,2377,1229,1533,1278,1220,1622,2553,2261,1337,2590,2812,1982,1766,2278,3326,2591,2116,2757,1970,2290,2014,2437,2308
FER,12,18,8,15,10,10,13,16,15,18,21,19,12,16,16,27,15,15,17,22,25,9,16,21
PJA2,7330,9340,5761,5202,4511,3897,5712,10296,11167,8140,9071,10509,7352,9091,9104,13292,10876,9738,11794,7485,10928,8611,10596,10380
MAN2A1,14,14,8,10,11,14,15,34,30,25,26,18,10,28,16,23,23,22,25,19,31,12,14,27
TMEM232,10,10,8,14,5,6,14,12,6,9,8,17,4,7,10,13,10,14,9,5,12,7,14,10
SLC25A46,130,161,97,104,87,78,122,188,184,159,191,179,132,174,184,242,206,209,215,150,198,159,178,203
TSLP,4,8,3,3,1,4,2,9,1,3,4,8,4,4,4,7,2,6,6,2,4,3,2,6
WDR36,330,378,266,269,231,173,382,479,456,427,399,503,312,571,392,508,419,474,465,367,496,375,348,464
CAMK4,98,168,107,81,60,74,73,187,158,135,155,150,96,174,138,153,182,190,148,117,335,140,112,177
STARD4,34,66,38,49,28,26,43,67,79,66,72,54,43,79,53,108,62,64,72,45,129,54,54,62
NREP,1559,3051,1573,1300,1387,2102,1575,2827,2267,1939,3081,2790,1428,2235,2096,2349,3553,2863,2425,2181,3110,2089,2395,2455
EPB41L4A,238,224,236,258,219,117,348,349,239,333,347,320,212,368,393,436,303,368,326,256,321,232,426,346
APC,1996,2550,1653,1349,1323,1350,2054,2633,2354,2306,2825,2396,1778,3069,2387,3101,2781,2686,2521,2162,3351,2144,2454,2531
SRP19,253,298,200,210,153,128,210,263,296,195,277,319,240,190,266,386,297,297,386,258,226,225,322,283
REEP5,2936,3406,2109,2188,1816,1382,2209,3522,4126,3089,3368,4023,3053,2865,3316,4973,3682,3525,4439,2917,3109,2941,3820,3579
PKD2L2,45,41,35,26,40,15,45,45,52,42,45,67,47,53,48,54,49,61,62,54,40,43,55,53
FAM13B,485,470,342,334,277,191,475,516,569,452,449,537,414,487,509,760,491,554,639,472,463,415,562,536
WNT8A,32,24,20,18,12,19,20,23,26,26,28,26,13,29,31,36,27,25,24,25,21,20,29,35
NME5,2,1,2,6,3,1,7,4,1,0,6,0,0,6,4,1,5,2,3,3,9,0,4,4
BRD8,1676,1750,1413,1376,1164,853,1908,2110,1919,1906,1775,2285,1628,2218,2021,2619,1960,2232,2162,1708,2051,1649,2102,2002
KIF20A,3,0,3,5,2,0,8,10,5,5,4,7,3,7,2,7,2,4,5,3,7,6,6,7
CDC23,432,548,430,351,323,224,475,603,665,537,505,623,497,580,525,864,661,630,743,562,596,515,677,575
GFRA3,15,27,17,31,14,17,23,21,41,23,32,35,23,30,32,37,24,37,49,29,22,34,38,26
CDC25C,6,9,7,5,5,2,10,3,6,8,9,11,5,7,8,10,7,10,3,4,5,11,8,8
FAM53C,1280,1381,1075,1039,821,746,1360,1552,1471,1432,1649,1774,1319,1383,1428,1951,1516,1532,1848,1489,1614,1254,1675,1517
KDM3B,1307,1361,1147,1159,940,831,1578,1723,1493,1686,1540,1863,1224,1929,1486,1895,1635,1666,1613,1496,1696,1059,1597,1545
REEP2,2120,2648,1618,1502,1330,1389,1887,2701,2498,2499,2434,3062,2214,2293,2330,3123,2810,2801,3282,2468,2667,1888,2649,2679
EGR1,1174,1425,1198,1455,1032,652,1411,1369,1913,1436,2162,1727,1202,1576,2058,3245,1618,1089,2496,1309,1992,1116,2717,2118
HSPA9,300,365,253,228,224,155,284,372,336,278,343,424,305,322,380,480,401,422,402,335,347,265,435,348
CTNNA1,592,572,494,574,476,363,733,780,445,539,695,843,483,559,643,895,716,681,775,674,624,459,637,622
LRRTM2,1085,1438,1003,661,662,782,854,1504,1485,1275,1630,1523,1052,1395,1267,1781,1630,1761,1455,1003,2566,1342,1338,1528
SIL1,167,198,149,158,140,91,217,242,141,170,200,264,184,178,195,273,242,227,284,257,178,152,252,196
MATR3,6013,6644,4251,4072,3618,2933,4772,7470,7951,6314,6629,7565,5818,6736,6898,10083,8058,7655,8534,5981,7188,5901,7714,7414
PAIP2,984,1210,793,801,701,451,999,1213,1195,936,1137,1408,1096,951,1207,1921,1273,1195,1562,1101,1060,1111,1433,1200
SLC23A1,9,5,8,8,5,4,11,7,9,9,6,9,8,18,9,16,7,8,15,10,12,8,11,10
MZB1,1,2,5,2,1,0,2,3,4,1,3,9,1,1,3,2,0,4,2,3,3,2,4,3
PROB1,39,50,47,43,40,19,53,54,31,50,55,59,48,33,70,67,40,67,79,52,45,31,54,56
SPATA24,101,99,79,81,82,52,125,117,112,96,102,123,84,91,118,160,108,117,114,106,86,81,142,119
DNAJC18,301,370,296,292,214,166,329,466,400,361,391,442,330,532,391,604,378,403,480,401,506,353,494,400
ECSCR,47,44,25,58,24,27,46,50,55,50,50,63,37,48,45,48,53,53,80,46,41,42,36,48
TMEM173,28,29,22,36,26,29,45,56,29,24,41,43,35,30,33,39,35,36,52,32,24,24,38,29
UBE2D2,1206,1406,994,930,775,638,1079,1462,1404,1194,1338,1760,1273,1204,1313,1832,1565,1445,1801,1299,1238,1186,1569,1373
CXXC5,550,804,508,530,580,417,628,817,706,592,682,1022,577,683,767,905,935,791,914,660,714,563,910,734
PSD2,2220,2281,1747,1597,1616,1396,2319,2601,2705,2627,2807,2833,1918,2708,2350,2909,2165,2963,2779,2513,2945,1945,2222,2459
NRG2,173,161,143,118,100,112,192,205,187,232,185,194,132,216,190,233,152,209,171,187,197,132,182,177
PURA,621,639,457,420,377,286,591,743,646,591,654,766,557,620,750,938,712,713,822,639,656,544,773,698
IGIP,2385,2924,1934,1461,1269,1326,1877,2551,2810,2256,2904,3362,2247,2446,3087,3920,2813,3188,3484,2493,3035,2421,3086,2721
CYSTM1,471,611,342,402,371,227,468,602,523,515,559,695,476,433,502,698,615,555,693,553,438,376,564,559
PFDN1,496,537,384,354,343,204,417,549,580,561,526,684,553,398,516,766,600,621,691,487,484,513,586,577
HBEGF,40,47,51,31,27,23,22,44,45,36,29,47,24,62,37,41,51,60,46,34,41,33,37,30
SLC4A9,3,1,2,4,2,1,1,3,5,3,3,5,3,3,5,7,1,3,8,3,3,6,5,5
ANKHD1,63,111,55,59,74,60,84,117,69,90,105,139,63,122,81,129,122,80,128,81,135,79,124,106
ANKHD1-EIF4EBP3,211,275,178,220,175,130,277,277,248,242,235,292,227,254,212,334,267,275,304,245,235,182,234,230
EIF4EBP3,26,17,13,23,12,12,17,21,26,22,27,23,13,25,18,29,22,27,15,22,15,13,27,23
SRA1,319,351,282,259,233,164,365,334,373,339,340,463,313,349,360,477,414,404,473,363,292,280,400,344
APBB3,365,391,316,315,319,223,423,462,463,467,373,445,360,536,515,513,427,581,500,393,468,319,488,480
SLC35A4,154,219,146,171,146,123,208,219,171,199,234,259,158,168,222,248,248,220,261,195,227,197,211,192
CD14,86,120,87,119,92,85,123,135,95,81,123,143,99,106,145,132,125,146,143,137,97,56,153,111
TMCO6,597,527,488,442,414,352,651,660,657,726,642,813,522,561,638,770,656,830,813,625,692,482,652,682
NDUFA2,752,850,549,561,485,401,770,780,722,625,756,986,758,596,800,1053,887,865,1063,783,591,657,978,751
IK,536,567,365,421,352,310,437,555,573,496,524,711,526,528,537,781,547,565,680,511,528,401,686,575
WDR55,211,277,198,191,164,127,272,331,243,218,271,355,267,282,310,374,316,271,369,269,292,243,329,273
DND1,276,329,252,256,245,201,432,340,293,314,317,391,276,224,339,371,320,373,367,369,280,238,358,308
HARS,1213,1487,1004,997,904,765,1312,1603,1527,1387,1372,1834,1289,1364,1506,1813,1693,1624,1882,1371,1440,1164,1653,1575
HARS2,1149,1257,916,880,845,640,1232,1273,1161,1175,1207,1519,1131,1191,1335,1663,1443,1411,1612,1183,1229,1144,1495,1309
ZMAT2,895,1254,777,724,650,469,888,1151,988,902,1050,1422,1088,870,1039,1612,1315,1198,1468,1047,1038,901,1238,1101
RUNX1T1,521,586,391,307,316,408,428,566,704,593,652,733,451,543,579,670,795,640,673,529,867,510,586,670
SLC26A7,85,59,50,66,44,17,61,78,56,75,52,87,49,37,38,95,53,56,73,93,57,28,45,76
LRRC69,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,3,0,0,1,0,3,0
OTUD6B,579,674,448,397,344,318,505,660,630,520,713,761,596,536,574,907,717,703,828,610,708,552,740,640
TMEM55A,271,241,140,190,133,116,166,251,308,194,277,278,223,210,235,369,244,293,324,253,211,205,264,237
LOC100127983,98,137,31,69,63,83,58,142,113,52,149,137,75,65,120,139,149,89,98,58,118,134,101,114
TMEM64,85,159,91,154,98,74,131,235,107,99,172,183,107,113,147,231,220,131,169,122,129,100,165,188
CALB1,2886,2727,1329,1363,828,1505,1245,2538,3280,2792,3132,2480,2894,2138,1883,4271,2998,2698,3708,2606,2641,2229,1936,3003
DECR1,186,267,183,233,168,191,267,280,182,194,358,340,258,230,193,359,343,258,278,226,329,218,273,260
NBN,85,67,60,50,44,32,69,100,86,70,78,101,66,101,64,118,87,87,95,77,80,76,86,71
OSGIN2,89,123,52,86,78,60,85,122,132,91,104,106,74,107,104,135,132,107,133,108,121,89,119,106
RIPK2,40,39,38,32,26,27,50,54,48,47,50,54,36,54,54,57,46,63,47,41,43,35,56,45
MMP16,200,231,142,160,129,83,192,229,273,260,181,265,193,232,282,385,235,298,325,207,247,202,350,246
CNBD1,6,3,3,1,6,4,2,5,4,8,8,8,5,4,7,6,3,10,9,5,9,1,5,8
CPNE3,265,351,246,258,205,156,276,417,324,293,433,446,324,392,416,607,421,402,489,341,450,325,442,388
RMDN1,366,317,307,209,207,131,325,362,410,372,318,373,319,286,439,513,427,441,465,371,335,277,431,377
WWP1,628,799,533,500,437,406,640,716,833,730,774,950,651,691,880,1054,828,857,1063,647,782,613,932,778
SLC7A13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,0,1,0,0,0,15,0,0
ATP6V0D2,10,6,3,6,3,1,11,7,3,5,6,11,8,2,1,19,1,5,3,6,2,7,5,0
PSKH2,5,9,5,4,2,3,11,7,8,9,8,16,8,11,12,6,7,17,8,8,10,5,5,5
CA2,618,725,631,609,532,370,1371,824,506,646,548,981,722,613,770,1204,620,921,869,746,648,558,863,646
CA3,10,19,10,14,7,7,31,23,14,25,16,31,28,10,10,25,19,31,23,11,22,23,12,12
CA1,1,8,0,1,1,3,1,3,7,2,2,3,1,0,3,8,4,1,1,3,9,2,0,9
CA13,21,20,13,18,15,9,24,15,16,10,14,17,27,15,23,38,19,19,18,27,17,8,22,22
C8orf59,140,95,57,75,61,49,88,96,114,105,92,144,66,104,87,142,106,128,102,105,82,87,114,98
E2F5,61,53,54,57,22,27,70,71,81,68,75,80,46,68,61,68,65,72,56,71,62,44,79,69
LRRCC1,206,212,156,127,129,90,184,222,236,203,247,241,167,214,251,326,224,256,235,189,262,216,239,199
RALYL,1144,1430,813,774,696,470,816,1227,1552,1106,1445,1623,1301,1009,1414,2070,1510,1376,1921,1275,1262,1047,1668,1622
SNX16,206,215,128,129,87,95,152,204,216,182,195,226,151,167,200,277,209,193,270,202,249,184,246,198
CHMP4C,2,8,4,8,2,1,4,4,2,1,5,6,0,5,5,4,5,2,8,3,4,6,2,4
ZFAND1,122,158,97,105,112,76,155,151,124,137,153,196,131,127,147,214,173,145,187,153,118,131,126,145
SLC10A5,2,1,1,1,0,1,3,1,1,0,0,1,1,1,0,0,0,1,2,0,1,1,1,0
IMPA1,441,521,291,318,312,215,359,481,550,481,467,548,420,482,550,704,511,575,553,403,553,450,475,573
FABP4,12,6,7,6,8,12,13,12,2,3,11,18,11,8,4,9,10,10,11,8,9,10,6,4
PMP2,82,85,41,36,39,20,78,56,92,63,53,87,56,83,91,71,78,148,108,46,107,84,49,67
FABP5,339,418,234,314,269,186,374,430,382,394,362,457,413,341,515,569,492,487,573,394,311,332,481,395
PAG1,147,195,125,114,106,118,137,239,157,140,198,217,96,235,180,247,214,200,199,129,321,184,168,218
ZBTB10,209,212,164,201,148,114,234,265,232,204,251,311,238,195,231,358,257,242,343,280,242,197,236,271
TPD52,293,323,199,208,155,196,205,314,333,339,336,325,306,315,318,385,342,426,402,322,362,271,305,382
MRPS28,81,120,59,98,87,49,88,127,143,85,83,142,116,101,82,151,151,122,165,99,99,60,161,84
HEY1,532,532,372,380,326,286,484,464,443,483,533,693,579,433,525,782,486,584,650,588,509,386,503,582
STMN2,9336,11329,7265,6075,5427,4334,6802,10722,13642,11120,10999,12733,9916,10481,10534,16024,12086,13225,15387,10130,11997,9688,12946,12275
IL7,5,7,2,3,2,1,3,2,2,4,2,3,3,3,7,6,1,3,3,3,0,3,5,5
ZC2HC1A,341,344,276,256,219,180,340,473,432,426,409,455,294,530,445,556,422,501,518,328,427,397,412,495
PKIA,2652,3317,2129,2057,1823,1149,2266,3178,4315,2987,3355,4076,2986,3008,3274,5204,3550,3722,4447,3182,3234,2947,4134,3651
PEX2,53,69,45,51,45,33,58,86,54,60,84,93,59,67,90,115,68,75,109,87,78,70,91,69
ZFHX4,551,626,419,411,395,241,506,689,828,657,688,815,536,712,737,997,714,728,800,633,869,628,783,782
HNF4G,6,11,8,10,4,1,15,7,20,10,13,19,9,9,15,21,9,11,18,10,16,12,12,6
CRISPLD1,64,44,35,53,29,16,53,61,60,58,65,65,59,63,52,97,55,56,78,71,42,41,73,56
PI15,7,3,4,3,8,0,13,6,2,1,11,2,8,3,3,12,1,4,3,15,3,5,5,10
GDAP1,843,925,719,522,452,404,803,1000,1079,971,922,1106,846,1110,1055,1329,1039,1187,1195,861,1218,867,1161,1031
JPH1,66,91,37,30,24,47,32,72,79,64,113,72,67,55,54,89,70,88,70,58,55,68,42,62
LY96,13,16,8,8,10,8,14,15,11,16,13,15,11,8,14,17,17,14,13,14,9,5,20,16
TMEM70,241,295,207,175,164,123,241,287,263,304,265,302,243,300,259,357,311,324,378,271,224,234,288,287
TCEB1,63,81,49,60,43,32,43,94,71,65,72,115,97,78,85,114,84,73,98,70,86,81,99,94
UBE2W,206,229,139,150,140,109,167,259,246,186,287,287,208,204,208,355,263,241,265,224,244,212,268,257
STAU2,2903,3205,2370,1783,1857,1357,2238,3347,4302,3343,3328,3823,2939,3672,3587,4666,3945,4068,4647,2999,3775,3388,4171,3773
RDH10,611,487,437,535,290,205,703,675,414,533,419,648,448,541,406,858,485,524,617,573,333,399,356,510
RPL7,1936,1979,1469,1500,1308,876,2161,2075,1690,1704,1708,2699,2042,1694,1855,2973,2017,2093,2628,2133,1536,1513,2361,1872
SBSPON,45,56,53,22,43,25,80,46,26,55,56,58,28,67,68,87,43,68,69,71,77,36,33,56
KCNB2,61,64,47,27,27,38,29,107,87,65,86,81,47,87,77,79,98,74,96,60,89,69,77,85
TRPA1,10,10,12,7,0,6,8,22,1,8,9,11,5,12,2,8,13,6,11,7,15,15,4,10
MSC,10,7,2,2,5,6,4,9,4,2,8,5,1,8,0,2,14,1,3,7,1,3,3,3
EYA1,78,98,56,179,109,37,134,149,70,50,99,169,75,67,76,213,154,62,135,126,26,51,106,85
LACTB2,8,14,20,14,12,16,16,24,17,17,26,27,13,24,13,22,27,14,23,17,27,16,17,27
TRAM1,232,282,206,223,191,139,290,299,264,196,321,347,244,256,297,394,293,259,353,250,264,252,301,298
NCOA2,380,458,324,286,277,230,381,519,426,495,519,549,378,505,464,733,519,493,555,505,528,428,569,558
PRDM14,1,0,1,0,1,3,3,0,1,1,3,0,2,1,0,1,2,2,1,0,2,2,1,3
SLCO5A1,4,7,5,10,10,5,7,9,12,7,10,9,9,6,20,12,8,8,9,11,13,8,21,7
SULF1,459,443,445,355,451,212,616,715,511,377,727,668,454,521,657,762,720,496,603,615,544,517,815,577
C8orf34,77,107,75,62,40,32,59,101,134,89,103,114,91,121,125,150,120,105,135,105,112,78,100,126
PREX2,627,756,594,398,475,571,711,787,654,651,1125,917,559,786,807,862,726,879,786,741,1058,673,578,851
CPA6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,1
ARFGEF1,1229,1515,1017,937,872,864,1292,1534,1506,1345,1690,1818,1305,1514,1533,1999,1660,1523,1845,1461,1655,1357,1545,1672
CSPP1,798,730,578,572,553,403,874,867,851,807,915,970,631,737,893,1083,841,896,881,769,845,719,906,944
COPS5,446,508,397,293,269,220,356,541,525,457,458,559,411,410,512,759,606,578,646,486,475,476,563,536
PPP1R42,2,4,7,3,5,0,1,5,2,2,7,5,2,4,3,3,5,6,8,2,5,3,14,5
TCF24,6,5,7,4,1,2,1,3,10,3,4,5,2,7,5,6,6,6,1,2,16,8,5,6
MCMDC2,34,14,14,12,10,5,15,19,22,21,23,23,15,27,24,25,10,22,15,14,19,12,14,23
SGK3,150,155,102,90,109,81,145,152,150,103,129,199,128,146,146,165,169,162,157,178,155,96,157,123
VCPIP1,593,823,530,499,379,313,572,751,783,663,802,945,689,613,771,1122,874,783,1000,681,896,725,875,809
MYBL1,46,70,39,42,45,25,59,82,77,51,68,79,46,83,61,74,62,111,71,54,89,57,70,79
C8orf46,9,15,8,8,5,3,10,8,8,12,18,16,10,13,10,16,11,23,23,9,21,13,9,22
ADHFE1,326,352,229,264,202,170,370,308,248,237,390,325,279,268,288,481,363,396,371,344,326,224,332,309
RRS1,288,378,266,254,225,198,306,449,386,293,358,516,311,336,370,486,486,387,523,340,333,268,413,380
CRH,32,35,54,48,80,12,126,117,94,36,64,42,35,153,145,61,149,51,58,44,35,38,185,55
TRIM55,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
DNAJC5B,16,25,12,9,2,33,4,24,17,10,9,15,11,16,16,13,33,20,21,5,17,10,16,13
PDE7A,105,103,71,71,69,56,98,111,129,123,95,143,92,132,100,134,141,124,119,102,131,99,94,112
MTFR1,415,410,320,351,302,254,442,614,658,426,475,622,418,606,454,656,565,479,560,480,424,428,543,512
ARMC1,487,640,354,390,360,251,373,650,670,499,599,682,521,530,562,841,695,639,768,513,604,528,686,622
CYP7B1,125,140,103,91,102,67,135,142,140,120,192,180,104,140,138,163,153,151,161,165,194,133,149,161
BHLHE22,61,154,95,89,21,44,105,63,121,108,146,167,70,64,86,104,60,153,201,167,204,89,57,170
YTHDF3,957,1101,762,711,624,515,881,1271,1240,959,1193,1292,949,1105,1148,1617,1303,1177,1318,1053,1255,1084,1267,1160
TTPA,25,25,17,9,16,12,14,35,22,11,34,38,17,23,27,22,35,33,22,22,39,27,19,29
GGH,322,372,304,253,247,199,335,508,389,351,396,490,409,439,514,517,387,325,410,358,439,361,433,386
NKAIN3,34,11,17,16,6,6,24,20,17,25,21,23,29,14,18,47,16,21,34,24,9,21,21,22
ASPH,193,314,177,148,157,147,210,320,325,290,262,353,224,289,285,377,338,336,368,252,267,252,316,283
CLVS1,261,288,213,156,127,132,219,312,361,296,308,354,273,290,279,495,332,354,395,261,327,292,362,333
CHD7,424,424,300,347,281,235,523,520,353,403,443,584,315,486,418,490,499,495,500,490,484,297,400,527
RAB2A,849,960,617,606,499,425,716,1053,1063,908,986,1084,793,942,927,1363,1098,1160,1215,876,1042,822,1166,1055
CA8,384,556,279,223,180,335,343,501,540,442,444,524,417,349,293,600,561,551,597,410,488,428,381,459
TOX,442,425,296,234,117,152,317,400,401,399,460,463,440,298,323,605,335,476,532,448,423,372,267,537
NSMAF,194,213,141,153,125,122,187,162,199,209,182,200,149,207,199,247,170,256,222,197,209,152,189,190
